14 30 3 4 6 0 0 12 0 0 30 36 1.2 1 5336.432 0
8 24 7 8 12 4 1 6 0 0 24 54 2.25 2 5493.465 0
3 3 10 5 3 3 1 12 0 0 2 3 1.5 0 90.739 1
13 27 2 3 4 0 0 4 0 0 27 79 2.9259259259259265 1 0.0 1
13 29 24 33 40 13 10 4 54 0 0 0 0.0 0 0.0 0
7 10 1 1 0 1386 1183 16 67 0 1 2 2.0 1 0.0 1
9 17 8 8 12 0 0 8 0 0 9 35 3.888888888888889 4 0.0 0
11 23 58 58 68 11 3 5 0 0 11 20 1.818181818181818 2 5602.305 0
14 28 112 110 139 415 394 8 21559 63 5 17 3.4 4 0.0 0
14 30 3 7 10 82 39 7 2 0 7 7 1.0 0 2518.982 0
14 30 20 22 31 497 290 3 1 4 0 0 0.0 0 3445.34 1
14 30 9 36 51 23 12 12 0 0 11 17 1.5454545454545454 0 6380.179 0
14 30 3 6 11 2 1 5 0 0 30 164 5.466666666666668 28 2961.099 0
14 30 8 16 30 5 1 11 0 0 22 40 1.818181818181818 4 0.0 1
14 30 82 107 108 141 66 4 0 0 4 6 1.5 1 4233.326 1
13 22 12 41 66 3 0 5 0 0 21 83 3.952380952380953 11 0.0 0
11 24 12 10 35 2 0 10 0 0 5 7 1.4 4 0.0 1
2 2 2 1 0 22 22 10 0 0 2 4 2.0 0 0.0 0
4 10 1 0 0 1 1 9 0 0 3 3 1.0 0 4.526 1
14 30 42 59 72 35 2 3 0 0 0 0 0.0 0 9880.004 0
14 30 82 80 81 1290 22 7 2177 37 0 0 0.0 0 0.0 1
5 10 0 0 1 14 6 14 0 0 3 3 1.0 0 0.0 0
14 30 25 44 47 13 2 16 0 0 4 4 1.0 0 5582.471 1
5 11 33 16 27 0 0 5 20 0 3 4 1.3333333333333333 0 0.0 1
0 1 0 0 0 85 15 4 35 2 0 0 0.0 0 0.0 1
14 19 63 76 73 13 11 4 0 0 16 23 1.4375 2 8731.706 0
3 15 3 2 5 12 0 4 0 0 7 8 1.1428571428571428 0 0.0 0
14 30 24 32 36 6 4 9 0 0 13 15 1.1538461538461535 1 6376.997 0
12 26 20 44 65 55 22 2 0 0 5 5 1.0 2 3261.68 1
13 29 16 9 7 3 0 7 0 0 28 36 1.2857142857142858 29 2722.766 1
10 24 61 54 73 8 5 13 0 0 17 25 1.4705882352941178 1 464.532 1
14 30 4 6 9 71 67 4 102 2 30 112 3.733333333333333 29 1951.372 0
14 30 18 20 38 36 11 5 0 0 30 55 1.8333333333333333 0 27504.586 1
7 12 44 50 63 2 2 4 0 0 13 266 20.46153846153846 6 0.0 1
14 30 25 31 46 333 210 7 1276 1 1 1 1.0 0 7491.129 0
14 30 6 6 11 37 3 13 13 0 27 33 1.2222222222222223 1 52.315 1
13 29 7 8 21 24 9 4 0 0 29 90 3.103448275862069 1 3039.707 0
14 30 11 21 27 1179 880 5 3 0 21 27 1.2857142857142858 1 12432.72 1
14 30 11 11 12 1 1 16 0 0 30 326 10.866666666666667 8 6401.233 0
5 10 11 13 19 0 0 3 0 0 9 13 1.4444444444444444 2 0.0 0
13 29 19 20 38 1 0 11 0 0 26 37 1.4230769230769231 3 2569.771 0
3 12 0 0 2 3 3 5 2 0 3 6 2.0 0 0.0 0
14 24 31 42 54 7 2 4 0 0 23 80 3.4782608695652173 11 43900.207 0
9 19 0 0 3 4 0 15 0 0 1 1 1.0 0 0.0 0
7 7 3 4 2 0 0 7 0 0 4 7 1.75 0 5042.137 1
14 29 21 20 30 5 0 2 0 0 12 13 1.0833333333333333 4 9273.532 1
14 27 52 49 75 68 51 5 2230 5 4 5 1.25 3 1267.625 1
12 28 4 4 4 1 0 4 0 0 24 41 1.7083333333333333 2 262.227 1
1 1 1 0 0 0 0 8 0 0 0 0 0.0 0 0.0 1
14 30 30 31 64 3 0 6 0 0 30 70 2.333333333333333 2 12173.468 1
14 30 31 28 37 1 0 12 0 0 30 352 11.733333333333333 9 13789.291 0
13 28 17 46 45 6 1 8 0 0 7 7 1.0 0 8774.155 0
1 3 0 0 1 6 0 8 0 0 1 2 2.0 0 0.0 1
14 28 3 2 5 29 15 4 191 0 1 1 1.0 1 0.0 1
6 10 12 29 21 1 0 7 0 0 11 75 6.8181818181818175 2 4907.572 1
14 30 70 57 52 19 3 13 7999 0 12 32 2.6666666666666665 3 5585.362 1
14 30 134 148 181 7 1 13 0 0 23 58 2.5217391304347827 2 61095.463 0
14 30 0 0 0 3 1 14 0 0 30 52 1.7333333333333334 1 120.0 0
10 21 0 2 5 1 0 11 0 0 1 1 1.0 0 0.0 1
13 29 16 24 32 0 0 5 0 0 28 42 1.5 3 8366.752 1
14 30 25 36 39 321 321 17 5 3 30 110 3.6666666666666665 0 13087.619 0
14 30 17 24 31 50 10 12 1 0 0 0 0.0 0 11900.372 0
13 22 6 8 7 2 0 5 0 0 4 6 1.5 1 20384.733 1
14 18 77 74 56 159 27 3 0 0 9 14 1.5555555555555556 0 11292.246 1
14 30 81 84 91 0 0 14 0 0 18 24 1.3333333333333333 1 3158.3 0
14 30 102 100 113 300 216 8 0 0 28 36 1.2857142857142858 0 4748.58 1
14 30 33 34 52 231 97 9 0 0 5 6 1.2 2 3858.318 0
14 27 22 22 27 13 13 18 0 0 17 31 1.8235294117647056 8 895.768 1
11 27 12 10 32 1 0 11 0 0 21 25 1.1904761904761905 0 3282.93 1
14 30 12 14 14 105 84 9 5 0 30 113 3.7666666666666666 3 1197.123 0
13 29 7 6 7 1 1 4 0 0 29 38 1.3103448275862069 2 3663.627 1
14 30 31 42 42 9 1 3 0 0 30 96 3.2 2 2169.243 1
14 30 8 11 13 6 2 9 0 0 30 84 2.8 4 5161.099 0
14 30 0 0 1 1 0 27 0 0 29 44 1.5172413793103448 3 396.092 1
14 29 62 67 75 9 1 6 0 0 29 51 1.7586206896551724 1 3800.134 1
14 30 45 37 65 15 4 16 0 0 1 1 1.0 1 22979.508 1
14 30 92 84 115 57 19 7 8347 2 5 9 1.8 2 0.0 1
14 30 23 17 22 3 2 5 0 0 29 34 1.1724137931034482 0 8476.306 0
3 4 0 0 0 5 3 13 0 0 0 0 0.0 0 0.0 1
11 22 80 59 77 20 8 7 755 5 2 5 2.5 2 0.0 0
4 7 37 18 18 0 0 0 0 0 7 13 1.8571428571428568 5 0.0 0
6 19 2 2 22 1 0 6 0 0 1 1 1.0 0 3.781 0
10 20 22 33 40 14 10 9 0 0 2 2 1.0 1 6572.093 1
3 4 0 0 0 8 3 11 36 0 1 1 1.0 0 0.0 0
12 27 12 23 31 7 1 7 0 0 7 8 1.1428571428571428 2 8076.521 0
14 30 61 47 58 717 367 12 0 4 5 5 1.0 0 5979.046 1
14 30 29 31 47 38 38 7 59 10 6 10 1.6666666666666667 1 10455.214 1
14 30 50 46 58 43 28 7 0 0 25 46 1.84 2 0.0 0
7 13 1 1 1 2 1 6 0 0 13 26 2.0 2 0.0 1
14 30 53 79 116 173 40 8 7545 0 6 7 1.1666666666666667 0 1502.724 1
4 10 0 0 1 5 0 29 0 0 0 0 0.0 0 0.0 1
14 28 21 18 26 2 0 8 0 0 3 3 1.0 0 2185.464 0
1 1 0 0 0 0 0 8 0 0 1 6 6.0 1 0.0 1
14 30 84 74 100 2 1 10 9 0 29 171 5.896551724137932 5 11526.467 1
4 7 0 0 0 0 0 12 0 0 1 1 1.0 0 0.0 1
14 27 12 17 15 32 11 6 0 0 0 0 0.0 0 2308.394 1
14 30 60 52 67 29 10 6 0 0 1 1 1.0 1 1891.773 0
7 17 7 8 9 20 12 2 0 0 14 15 1.0714285714285714 1 1049.5 1
14 30 12 12 19 50 25 17 0 0 30 377 12.566666666666665 7 783.326 1
14 30 5 5 5 0 0 5 0 0 30 140 4.666666666666667 5 1956.519 0
12 28 3 2 2 1 1 6 0 0 28 46 1.6428571428571428 1 804.197 1
14 30 2 5 7 3 0 5 0 0 30 59 1.9666666666666663 1 2006.658 1
14 30 19 16 19 0 0 6 0 0 30 178 5.933333333333334 1 2356.066 0
4 9 2 3 9 2 0 10 0 0 0 0 0.0 0 0.0 0
4 5 1 2 1 1 1 17 0 0 1 1 1.0 0 0.0 1
13 21 76 82 94 176 164 10 0 0 17 44 2.588235294117647 1 33181.281 1
8 16 19 31 32 13 8 9 0 0 10 15 1.5 2 39258.732 0
10 24 4 11 18 3 0 4 0 0 9 11 1.2222222222222223 3 2246.743 0
9 16 5 4 5 9 7 5 0 0 0 0 0.0 0 0.0 1
6 15 64 34 54 49 16 17 68 7 4 4 1.0 0 12129.611 1
14 30 24 25 27 5 1 4 0 0 30 43 1.4333333333333331 1 5286.917 1
10 23 11 10 20 4 2 10 0 0 0 0 0.0 0 0.0 1
13 29 59 51 69 0 0 16 0 0 4 4 1.0 0 4812.804 0
13 29 55 41 61 0 0 9 0 0 1 1 1.0 0 943.222 0
14 30 19 31 60 842 757 3 0 0 29 132 4.551724137931036 6 189.717 0
13 28 9 10 11 8 0 2 0 0 1 1 1.0 0 5012.395 0
14 28 31 26 26 81 53 3 0 0 26 115 4.4230769230769225 1 2562.182 0
5 6 0 0 0 4 0 42 12 0 1 1 1.0 0 0.0 0
7 17 1 0 3 13 4 6 0 0 3 3 1.0 0 2587.3 1
1 2 0 0 0 0 0 7 0 0 1 1 1.0 0 0.0 0
14 29 78 71 49 21 12 7 0 0 12 38 3.1666666666666665 0 12651.306 0
9 9 8 6 3 0 0 14 0 0 7 11 1.5714285714285714 4 785.295 0
4 13 3 1 5 1 0 4 0 0 6 6 1.0 0 0.0 1
1 6 1 0 7 0 0 5 0 0 0 0 0.0 0 0.0 0
14 30 74 98 139 1 1 12 0 0 19 33 1.7368421052631582 2 21585.844 1
14 28 176 135 185 0 0 6 0 0 29 431 14.862068965517242 12 3982.05 0
14 30 130 130 181 377 331 7 0 0 13 25 1.9230769230769231 5 2317.541 0
1 1 0 0 0 7 2 5 0 0 0 0 0.0 0 0.0 0
14 29 6 6 12 97 21 3 565 1 1 1 1.0 0 0.0 1
14 30 44 53 74 73 9 7 0 0 21 29 1.380952380952381 1 10688.104 0
14 28 51 70 67 30 1 4 0 0 0 0 0.0 0 0.0 1
14 15 30 28 18 0 0 11 0 0 16 376 23.5 7 2254.561 0
12 26 0 0 0 1 0 9 0 0 26 39 1.5 2 120.007 0
7 22 42 21 36 1 0 4 0 0 6 7 1.1666666666666667 3 0.0 0
2 10 5 2 4 27 17 9 0 0 1 1 1.0 1 1091.596 0
5 10 3 1 1 0 0 4 0 0 0 0 0.0 0 0.0 0
9 14 8 6 10 0 0 5 0 0 3 4 1.3333333333333333 0 0.0 1
8 18 15 7 7 0 0 6 0 0 14 43 3.071428571428572 2 6766.019 0
4 20 42 22 74 2 0 5 0 0 3 4 1.3333333333333333 0 0.0 0
3 6 10 5 4 0 0 3 0 0 0 0 0.0 0 0.0 0
5 6 1 3 2 19 3 8 0 0 0 0 0.0 0 0.0 1
3 3 47 23 14 0 0 4 0 0 3 4 1.3333333333333333 1 4676.775 0
14 30 11 10 16 2 0 19 0 0 24 30 1.25 0 586.093 1
8 10 1 2 2 1 0 9 0 0 0 0 0.0 0 0.0 0
13 28 7 29 22 23 13 7 0 0 27 33 1.2222222222222223 2 178.861 1
14 30 16 15 18 2 0 3 0 0 30 501 16.7 5 720.082 1
12 25 41 27 21 7 4 5 0 0 11 20 1.818181818181818 1 3081.499 1
11 23 8 4 9 1 0 4 0 0 0 0 0.0 0 115.404 0
14 25 7 14 18 17 15 6 0 0 4 7 1.75 0 3025.369 1
10 25 26 19 22 2 0 5 0 0 22 32 1.4545454545454546 2 6546.781 1
14 30 192 139 159 33 17 9 0 0 5 10 2.0 2 3126.871 1
4 5 8 4 3 0 0 5 0 0 0 0 0.0 0 0.0 1
14 30 21 30 32 2 1 11 0 0 12 15 1.25 1 2365.941 0
2 3 1 0 0 1 0 14 0 0 1 1 1.0 0 0.0 0
14 29 53 33 37 34 0 13 0 0 25 30 1.2 0 4999.561 1
14 30 117 93 168 26 11 4 0 0 15 42 2.8 2 1248.441 0
1 1 0 0 0 0 0 2 0 0 2 2 1.0 1 0.0 1
14 30 26 17 15 65 52 6 1223 0 29 122 4.206896551724138 3 6077.91 0
8 23 4 14 28 59 18 8 0 0 9 9 1.0 0 5252.868 0
1 3 0 0 0 1 1 5 0 0 2 3 1.5 1 0.0 0
14 30 37 37 44 792 768 7 0 0 3 3 1.0 1 4410.263 0
13 28 73 52 57 13 6 10 4 0 3 3 1.0 0 0.0 0
13 29 5 6 8 3 0 7 0 0 29 35 1.206896551724138 0 0.0 1
1 1 0 0 0 0 0 3 0 0 1 1 1.0 0 0.0 1
3 4 0 0 0 5 0 11 0 0 1 3 3.0 1 0.0 1
2 6 0 0 0 23 23 4 0 0 0 0 0.0 0 727.666 0
14 30 21 22 26 15 2 3 2 0 30 200 6.666666666666668 22 6791.575 0
11 21 6 9 8 5 4 16 16 1 2 2 1.0 1 0.0 1
14 30 25 13 14 0 0 8 0 0 24 33 1.375 2 10046.626 1
2 3 0 0 0 11 6 8 0 0 0 0 0.0 0 0.0 0
14 16 108 74 46 25 12 7 0 0 6 9 1.5 2 0.0 0
13 23 144 190 184 4 1 5 0 1 20 43 2.15 0 0.0 0
14 30 44 28 25 77 46 6 0 0 3 4 1.3333333333333333 0 3364.527 1
5 10 0 0 1 6 0 5 0 0 8 10 1.25 2 0.0 1
14 30 3 2 4 10 6 4 0 0 28 33 1.1785714285714286 1 246.345 0
8 10 60 34 20 0 0 14 4 5 8 58 7.25 5 10242.578 0
14 26 49 57 61 1 0 11 0 0 1 1 1.0 0 0.0 1
10 13 19 14 11 2 1 10 0 0 6 8 1.3333333333333333 1 0.0 1
14 28 22 17 17 0 0 3 0 0 0 0 0.0 0 7403.19 0
14 30 24 13 26 11 3 7 0 0 30 283 9.433333333333334 10 20087.916 1
14 30 5 5 7 10 5 4 0 0 7 12 1.7142857142857142 1 20213.799 1
4 11 2 1 3 61 19 9 0 0 0 0 0.0 0 0.0 0
14 30 29 69 87 6 3 7 0 0 30 178 5.933333333333334 4 4119.931 1
14 29 51 49 90 11 5 13 0 0 1 2 2.0 0 17858.047 1
6 6 13 7 4 29 27 8 1 0 3 7 2.333333333333333 0 0.0 1
14 25 26 40 34 10 2 5 0 0 1 1 1.0 0 33373.754 1
14 28 2 3 3 1 0 17 0 0 27 30 1.1111111111111112 0 858.117 0
10 18 1 8 8 60 18 14 0 0 0 0 0.0 0 0.0 1
3 7 1 2 5 2 2 0 0 0 1 2 2.0 1 0.0 1
14 29 90 91 123 0 0 9 0 0 5 5 1.0 0 0.0 0
14 30 13 13 16 156 125 5 352 0 30 3860 128.66666666666666 7 9772.323 1
14 30 111 131 189 184 21 3 0 0 13 27 2.0769230769230766 4 19224.226 1
14 30 21 22 19 7 5 4 0 0 30 140 4.666666666666667 1 5890.105 1
13 28 4 6 14 39 21 13 0 0 2 2 1.0 0 3835.543 1
14 30 59 59 66 1 0 4 0 0 30 448 14.933333333333335 6 7588.061 0
14 28 48 47 54 5 1 17 0 0 12 27 2.25 3 0.0 1
12 22 8 7 30 11 5 5 0 7 2 2 1.0 0 0.0 0
14 30 22 25 27 28 4 6 75 0 2 3 1.5 1 6140.659 0
14 30 67 64 68 1 0 17 0 0 29 38 1.3103448275862069 2 7883.341 0
6 9 1 1 1 64 31 7 0 0 2 2 1.0 0 168.139 0
14 26 29 23 24 0 0 9 0 0 8 9 1.125 1 0.0 1
10 10 48 41 24 1 0 10 0 0 4 8 2.0 0 35.434 1
4 11 1 0 2 67 2 10 0 0 0 0 0.0 0 0.0 0
14 30 9 10 16 39 3 19 0 0 30 212 7.066666666666666 0 2090.709 1
1 1 0 0 0 0 0 9 0 0 1 5 5.0 1 0.0 1
14 30 21 20 31 230 81 7 468 0 30 162 5.4 8 1827.573 0
8 12 1 1 1 9 4 5 0 0 4 4 1.0 0 0.0 1
13 21 7 7 10 0 0 5 0 0 6 8 1.3333333333333333 1 0.0 0
14 30 83 69 90 54 43 18 94 4 30 215 7.166666666666668 7 11310.513 0
4 14 14 7 13 0 0 5 0 0 10 24 2.4 4 0.0 0
2 4 0 0 0 2 2 7 0 0 0 0 0.0 0 0.0 0
14 30 30 26 25 0 0 38 0 0 30 34 1.1333333333333333 0 124.885 1
11 25 5 5 5 1 1 4 0 0 18 36 2.0 1 4042.092 0
12 28 27 53 57 14 6 13 4 2 3 3 1.0 1 2296.553 1
14 30 22 24 32 1 0 5 0 0 29 82 2.827586206896552 2 6093.823 1
14 30 0 0 0 2 1 3 0 0 29 31 1.0689655172413792 1 0.0 1
11 26 14 9 14 477 127 9 314 0 0 0 0.0 0 705.567 0
1 2 3 1 0 0 0 10 0 0 1 1 1.0 0 0.0 0
14 30 79 87 109 122 110 24 7887 427 2 3 1.5 0 0.0 1
4 18 4 2 6 6 0 6 0 0 4 6 1.5 0 0.0 0
7 17 2 1 4 0 0 5 0 0 4 4 1.0 0 1031.393 0
14 28 1 2 6 8 0 2 0 0 28 102 3.6428571428571432 9 0.0 0
2 7 0 0 1 4 1 24 0 0 1 1 1.0 0 0.0 1
14 30 32 33 43 14 11 4 0 0 3 3 1.0 0 2939.876 0
13 26 24 23 22 3 0 4 21 2 17 19 1.1176470588235294 0 21099.295 1
14 30 64 52 57 1 0 3 0 0 1 1 1.0 0 1080.013 0
14 30 49 46 60 3 3 6 0 0 29 40 1.3793103448275863 1 1878.386 0
14 30 15 19 22 1 0 5 0 0 30 87 2.9 3 11385.732 0
14 30 14 18 32 19 10 5 0 0 30 177 5.9 16 5378.418 1
14 30 120 156 201 104 46 9 0 0 1 1 1.0 0 22882.999 0
9 12 0 0 0 0 0 9 0 0 8 9 1.125 2 0.0 1
14 30 42 51 109 1 0 5 0 0 11 15 1.3636363636363635 2 23934.63 0
14 28 89 74 93 10 0 12 0 0 9 17 1.8888888888888888 2 13715.047 0
1 1 0 0 0 10 3 9 0 0 0 0 0.0 0 0.0 0
14 30 53 43 50 1 0 5 0 0 30 149 4.966666666666667 2 3338.251 0
5 15 0 1 1 0 0 14 1 6 0 0 0.0 0 0.0 1
14 30 30 32 53 585 356 12 0 0 7 12 1.7142857142857142 1 0.0 1
1 1 0 0 0 3 0 7 0 0 0 0 0.0 0 0.0 1
14 30 190 226 273 279 115 10 16 13 28 40 1.4285714285714286 3 9503.205 0
12 24 52 72 91 23 7 5 69 17 18 52 2.888888888888889 10 0.0 0
8 13 9 8 5 29 29 13 0 0 1 1 1.0 0 0.0 0
14 30 15 11 18 9 3 12 0 0 28 70 2.5 3 8069.139 1
14 30 27 24 43 8 0 7 0 0 30 359 11.966666666666667 18 9845.377 0
14 30 20 26 34 3 2 16 0 0 21 36 1.7142857142857142 16 0.0 1
14 29 73 39 26 6 1 5 0 0 26 62 2.3846153846153846 15 2244.168 0
5 5 2 2 1 1 0 4 0 0 1 2 2.0 1 0.0 1
14 30 34 53 81 1348 324 3 15 0 14 25 1.7857142857142858 2 17015.524 1
0 0 0 0 0 0 0 14 0 0 0 0 0.0 0 0.0 0
5 13 5 6 9 0 0 8 0 0 7 8 1.1428571428571428 5 722.339 1
7 14 33 17 19 60 33 5 129 2 8 19 2.375 1 0.0 0
14 28 39 35 28 4 3 4 0 0 28 139 4.964285714285714 4 2715.954 0
14 14 37 35 21 0 0 16 2 0 3 4 1.3333333333333333 1 3226.86 1
1 1 0 0 0 0 0 4 0 0 1 3 3.0 1 0.0 0
11 23 15 13 12 14 2 3 0 0 11 13 1.181818181818182 1 198.406 0
2 2 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 0
1 1 5 2 1 0 0 5 10 2 1 2 2.0 0 11032.328 1
14 30 81 68 85 17 2 14 0 0 30 125 4.166666666666667 5 23708.178 1
1 1 0 0 0 0 0 27 0 0 0 0 0.0 0 0.0 0
14 25 117 121 127 4 3 17 2 1 1 2 2.0 1 13792.832 0
14 30 144 158 195 3 0 11 0 0 7 7 1.0 1 19862.757 0
14 28 4 3 4 28 5 3 0 0 27 54 2.0 4 4336.873 1
11 26 6 8 15 12 0 12 0 0 26 38 1.4615384615384617 4 1383.356 0
14 30 9 20 37 89 27 8 10 0 30 38 1.2666666666666666 2 14196.041 0
10 17 83 51 74 3 2 14 0 0 3 3 1.0 0 13880.38 0
14 30 22 17 17 107 36 6 0 0 26 47 1.807692307692308 6 4805.092 1
12 22 4 5 8 219 2 14 98 17 19 46 2.421052631578948 0 938.391 0
8 14 4 11 14 8 6 5 0 0 1 1 1.0 1 12164.426 0
12 17 18 17 13 295 259 10 35 5 11 27 2.4545454545454546 3 22685.2 1
14 30 17 20 21 39 7 3 27 4 30 247 8.233333333333333 6 20453.677 0
5 11 0 0 2 0 0 8 0 0 2 2 1.0 0 0.0 1
14 30 16 19 18 8 8 16 0 0 1 1 1.0 0 1337.094 0
1 2 0 0 0 0 0 18 0 0 0 0 0.0 0 0.0 1
9 19 28 50 56 21 8 7 0 0 4 7 1.75 0 8950.233 1
14 25 151 136 114 2 1 8 0 0 22 67 3.0454545454545454 13 13765.812 0
3 9 1 1 8 3 0 6 8 0 2 3 1.5 0 0.0 0
7 16 55 29 27 3 0 9 0 0 0 0 0.0 0 1323.227 0
14 30 86 67 82 9 0 12 0 0 13 21 1.6153846153846154 1 10044.859 1
14 30 43 40 62 577 542 9 0 3 27 52 1.9259259259259256 1 3237.194 1
14 30 18 14 13 2 0 19 0 0 30 319 10.633333333333333 3 7605.606 0
14 30 59 64 94 0 0 7 0 0 23 33 1.4347826086956519 2 950.915 1
14 30 97 107 149 3639 2935 7 428 2 12 19 1.5833333333333333 1 6426.981 1
4 4 0 0 0 4 2 4 18 0 3 6 2.0 1 0.0 0
13 29 17 19 24 26 7 19 0 0 4 5 1.25 0 1027.048 0
11 23 7 11 12 35 8 9 0 0 1 1 1.0 0 0.0 1
14 30 116 130 143 0 0 11 0 0 0 0 0.0 0 11761.232 1
6 6 0 0 0 2 0 7 0 0 6 14 2.333333333333333 5 0.0 0
14 15 7 19 12 3 0 8 0 0 13 40 3.0769230769230766 11 0.0 1
13 15 42 45 31 1 0 6 0 0 12 48 4.0 2 5613.778 1
4 4 6 3 1 0 0 8 0 0 1 1 1.0 0 0.0 0
4 8 0 0 0 4 1 9 0 0 2 2 1.0 1 83.357 1
14 29 19 23 28 21 4 3 0 0 1 1 1.0 0 2226.398 0
14 30 8 7 14 24 4 9 131 9 19 47 2.473684210526316 1 0.0 1
14 30 49 104 136 1 0 8 0 0 5 7 1.4 0 18431.588 1
14 30 86 79 90 10 2 4 0 0 30 302 10.066666666666666 4 31280.622 1
14 30 52 52 61 23 9 7 1 0 30 51 1.7 0 711.516 1
14 30 40 34 51 2 2 9 16 1 12 20 1.6666666666666667 1 17317.376 1
13 25 11 9 9 175 54 6 0 0 4 9 2.25 0 2244.387 1
14 30 23 23 19 2 0 8 0 0 30 310 10.333333333333334 25 6253.105 1
14 30 39 42 50 23 5 5 0 0 30 670 22.33333333333333 21 22503.908 1
14 30 33 31 36 55 52 7 232 0 30 38 1.2666666666666666 1 300.705 1
14 30 73 81 108 36 5 4 0 0 2 3 1.5 0 9136.666 0
2 3 0 10 6 0 0 12 0 0 0 0 0.0 0 0.0 0
14 30 213 272 292 43 7 5 12 3 2 3 1.5 1 17043.686 0
14 30 74 90 137 8 7 4 0 0 29 70 2.413793103448276 1 22194.713 1
14 30 58 47 54 0 0 4 0 0 2 2 1.0 0 17113.726 1
14 30 111 144 133 165 51 10 0 0 15 31 2.066666666666667 3 5730.261 1
5 12 0 2 2 6 2 5 0 0 3 3 1.0 0 328.254 1
6 9 3 5 3 120 15 31 3 0 1 1 1.0 0 0.0 0
14 30 16 14 15 7 3 5 2 0 30 209 6.966666666666668 3 3933.329 0
14 30 37 57 91 12 5 12 0 0 2 2 1.0 0 14466.785 1
3 3 3 1 1 0 0 31 0 0 1 2 2.0 0 0.0 0
14 30 70 70 97 13 7 7 0 0 20 38 1.9 2 18074.917 1
0 0 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 0
14 24 7 10 7 0 0 10 0 0 4 4 1.0 0 11043.738 1
14 30 40 39 40 18 16 9 0 0 30 504 16.8 26 15420.79 1
8 20 44 45 59 44 42 7 0 0 2 2 1.0 0 20708.228 1
13 28 19 29 45 9 4 8 0 0 11 13 1.181818181818182 1 0.0 0
14 30 48 47 41 44 0 11 0 0 30 195 6.5 7 11066.242 1
12 12 28 20 12 0 0 5 0 0 13 97 7.461538461538463 6 1684.11 0
3 3 0 0 0 10 2 8 0 0 0 0 0.0 0 0.0 0
13 28 3 3 7 9 2 4 0 0 26 38 1.4615384615384617 8 6419.083 0
13 29 59 40 32 15 6 19 0 0 28 48 1.7142857142857142 1 2160.04 0
14 16 68 64 48 0 0 14 0 0 12 35 2.9166666666666665 4 0.0 0
14 28 10 12 17 219 80 12 0 0 13 16 1.2307692307692308 0 6018.656 0
14 30 82 155 147 53 38 7 4088 0 16 53 3.3125 0 11899.747 1
11 21 17 12 20 1 0 13 0 0 19 20 1.0526315789473684 1 0.0 0
12 28 112 69 61 39 18 5 0 0 5 6 1.2 2 25788.097 1
14 30 20 28 28 2 1 12 0 0 30 41 1.3666666666666667 2 26.351 0
12 19 22 15 14 19 9 14 0 0 1 1 1.0 0 7847.942 0
9 9 48 36 21 0 0 8 0 0 7 21 3.0 2 0.0 1
14 30 10 9 16 1 0 5 0 0 5 7 1.4 1 13410.324 0
14 30 17 28 34 78 37 10 1303 111 0 0 0.0 0 19.222 0
14 29 13 10 10 0 0 14 0 0 26 58 2.230769230769231 0 453.659 1
8 8 0 2 1 0 0 4 0 0 2 2 1.0 0 0.0 0
12 28 4 12 14 184 137 7 416 0 7 7 1.0 2 33361.659 0
14 30 57 52 68 16 4 5 0 0 27 32 1.1851851851851851 2 9508.281 1
14 30 37 44 59 35 31 11 0 11 24 38 1.5833333333333333 4 1276.816 0
14 30 7 8 11 0 0 4 0 0 30 104 3.466666666666667 2 3976.61 0
12 26 19 32 57 0 0 12 0 0 12 15 1.25 4 0.0 0
14 28 60 83 88 3 0 12 0 0 10 13 1.3 2 21078.742 1
14 30 101 101 136 36 17 5 0 0 16 29 1.8125 4 13061.279 0
10 19 42 51 67 38 22 8 0 0 9 14 1.5555555555555556 4 0.0 1
13 29 45 32 48 1 0 5 0 0 29 73 2.5172413793103448 4 3062.815 0
14 30 11 20 22 0 0 4 0 0 29 108 3.724137931034482 1 19676.867 0
14 30 45 57 71 535 441 14 71 0 5 9 1.8 2 9181.841 0
3 4 2 1 1 0 0 5 0 0 0 0 0.0 0 0.0 1
13 29 52 53 55 2 0 6 0 0 16 35 2.1875 1 3560.334 0
14 30 24 23 28 2 0 7 0 0 28 36 1.2857142857142858 1 4782.581 0
14 30 128 100 166 1 0 5 0 0 30 60 2.0 1 29978.764 0
1 4 7 3 2 0 0 5 0 0 2 2 1.0 0 1918.353 0
4 10 16 9 10 11 6 3 0 0 0 0 0.0 0 0.0 1
14 30 12 34 27 260 12 11 27 11 10 22 2.2 0 138.019 0
14 30 7 5 5 4 0 9 0 0 29 40 1.3793103448275863 2 1458.182 1
8 16 6 9 8 69 2 9 60 15 0 0 0.0 0 0.0 0
2 4 1 2 2 0 0 14 0 0 3 11 3.6666666666666665 0 0.0 1
14 30 153 146 178 11 1 5 0 0 20 38 1.9 5 17826.498 0
14 30 20 16 24 62 15 7 0 0 30 158 5.266666666666667 18 4324.29 0
14 30 95 134 171 0 0 9 0 0 21 66 3.1428571428571432 1 13018.208 1
14 30 24 38 89 8 7 6 0 0 28 35 1.25 1 0.0 0
11 11 10 19 11 0 0 16 0 0 10 61 6.1 9 3640.144 1
13 29 47 41 69 48 44 10 0 0 6 7 1.1666666666666667 0 17050.46 0
14 30 42 53 72 10 9 9 0 0 29 38 1.3103448275862069 1 7867.692 0
