6 10 8 5 7 6 4 6 0 0 4 5 1.25 1 0.0 1
12 28 7 7 13 613 596 6 21 3 28 64 2.2857142857142856 1 885.284 0
14 28 93 92 130 41 7 17 0 0 3 4 1.3333333333333333 2 2742.931 0
14 30 114 99 105 36 5 6 0 0 1 1 1.0 0 3768.938 1
6 6 8 10 6 0 0 9 0 0 0 0 0.0 0 0.0 1
12 27 33 20 23 10 3 4 0 0 13 13 1.0 0 8111.144 1
3 7 0 0 0 45 15 46 0 0 0 0 0.0 0 0.0 1
14 30 166 138 129 72 43 5 1492 0 16 46 2.875 10 0.0 1
14 30 51 40 47 10 2 5 0 0 0 0 0.0 0 890.322 0
14 30 44 53 74 2054 951 8 255 10 7 14 2.0 3 0.0 1
14 30 117 108 114 170 89 7 26 0 29 62 2.1379310344827585 2 24179.664 0
14 29 34 31 32 118 91 4 0 0 2 2 1.0 0 452.312 0
14 30 63 77 123 25 5 13 0 0 24 274 11.416666666666664 8 1350.369 0
14 29 1 6 11 20 10 24 0 0 28 38 1.3571428571428572 1 237.498 1
10 23 6 6 11 10 5 12 0 0 19 25 1.3157894736842106 1 0.0 0
14 30 3 3 3 9 1 11 0 0 30 55 1.8333333333333333 10 291.101 0
14 24 155 125 96 15 3 5 93 1 7 10 1.4285714285714286 2 32985.204 0
5 5 1 0 0 0 0 11 16 0 0 0 0.0 0 0.0 0
5 8 45 40 40 1 1 3 0 0 8 21 2.625 6 33791.373 0
4 6 0 0 0 0 0 8 0 0 0 0 0.0 0 0.0 0
14 30 24 27 34 113 29 9 1927 2 30 286 9.533333333333333 10 1205.421 0
14 29 96 91 107 2 2 4 0 0 15 25 1.6666666666666667 3 21798.237 0
4 10 0 0 0 13 1 7 0 0 1 1 1.0 0 11.801 0
14 30 128 130 172 15 5 8 0 0 0 0 0.0 0 14391.745 0
13 27 16 28 52 0 0 3 0 0 4 7 1.75 0 2599.829 1
14 30 55 81 91 293 174 5 0 0 6 6 1.0 2 7165.006 1
14 30 12 8 13 5 2 2 2 0 30 36 1.2 1 2002.651 0
14 27 2 1 5 12 5 10 0 0 23 25 1.0869565217391304 0 53.181 1
14 30 98 53 113 3 1 7 0 0 12 13 1.0833333333333333 0 8405.87 1
4 5 4 2 1 0 0 4 0 0 2 5 2.5 1 6259.765 0
14 28 12 10 13 4 2 6 0 0 17 19 1.1176470588235294 0 2846.808 0
11 27 7 10 27 85 25 5 0 0 11 14 1.2727272727272727 0 103.746 1
5 12 0 0 2 5 1 15 0 0 0 0 0.0 0 0.0 0
14 30 97 105 119 14 0 0 0 0 6 10 1.6666666666666667 1 16739.094 0
14 30 20 18 28 0 0 12 0 0 30 272 9.066666666666666 5 9511.733 1
14 24 12 14 13 18 2 17 0 0 24 96 4.0 16 8627.722 1
14 30 10 18 26 20 5 14 45 0 1 3 3.0 0 4049.194 0
14 30 20 21 26 284 280 16 0 0 14 21 1.5 0 2298.473 0
14 30 56 49 57 44 19 8 1 0 30 147 4.9 5 10464.089 0
14 30 39 35 49 64 52 10 228 7 0 0 0.0 0 82.405 0
14 30 90 81 90 129 81 5 0 0 2 2 1.0 0 6537.355 0
14 30 66 68 90 3 0 6 0 0 0 0 0.0 0 12754.399 1
14 30 102 74 81 3 2 11 0 0 11 34 3.0909090909090913 5 18573.737 1
14 30 45 39 59 11 8 13 0 0 18 32 1.7777777777777777 1 1411.861 0
5 12 101 55 77 440 391 8 0 0 8 11 1.375 1 344.717 0
13 24 8 7 12 0 0 12 0 0 11 16 1.4545454545454546 0 3569.549 0
2 2 1 0 0 2 0 11 0 0 1 3 3.0 0 0.0 0
14 30 46 61 91 71 10 4 0 0 6 8 1.3333333333333333 0 10432.437 1
14 30 103 128 134 30 17 4 31 0 21 50 2.380952380952381 3 0.0 1
14 24 29 21 18 15 2 7 0 0 23 35 1.5217391304347827 4 5021.601 0
13 29 98 85 220 0 0 7 0 0 11 19 1.7272727272727273 2 16813.12 0
14 30 23 23 25 81 64 12 1 0 4 5 1.25 1 3707.006 0
14 30 20 18 32 3 0 7 0 0 30 32 1.0666666666666669 1 3501.819 1
14 30 16 20 27 17 13 16 0 0 27 35 1.2962962962962965 3 25951.001 0
14 30 3 6 18 28 13 9 0 0 0 0 0.0 0 1974.553 1
14 30 42 30 31 332 116 7 1258 0 30 232 7.7333333333333325 0 455.24 0
14 30 72 48 62 2523 1352 6 1738 11 1 2 2.0 0 9.356 1
14 30 5 6 11 3 2 4 0 0 28 35 1.25 1 5069.421 1
1 3 0 0 0 0 0 14 0 0 1 1 1.0 0 0.0 1
3 4 0 0 0 0 0 4 0 0 1 1 1.0 0 0.0 0
14 30 47 43 96 888 850 9 2 1 20 37 1.85 5 6013.694 0
2 4 0 0 0 1 1 8 0 0 0 0 0.0 0 23.915 1
1 5 0 0 1 1 0 9 0 0 1 1 1.0 0 0.0 0
14 30 25 27 33 31 13 9 0 0 18 24 1.3333333333333333 3 6904.571 0
14 30 14 15 34 14 7 6 0 0 29 73 2.5172413793103448 2 2.781 0
14 30 65 69 117 4 2 4 0 0 26 46 1.7692307692307692 0 2602.619 0
2 2 1 0 0 3 3 9 0 0 2 2 1.0 0 0.0 0
14 30 101 110 126 61 18 4 108 59 15 25 1.6666666666666667 7 0.0 0
5 5 0 0 0 1 0 5 0 0 1 2 2.0 0 0.0 1
4 6 0 0 0 2 0 6 0 0 0 0 0.0 0 0.0 0
14 30 287 293 380 422 172 19 96 21 15 50 3.333333333333333 0 16994.767 1
14 30 60 51 60 12 8 3 8 0 30 90 3.0 4 0.0 1
14 30 48 48 71 199 98 4 3 52 28 247 8.821428571428571 4 0.0 0
3 12 0 1 1 1 0 5 17 0 1 1 1.0 0 47.506 1
14 30 10 10 15 129 14 12 421 0 29 112 3.8620689655172415 0 2997.0 0
8 16 1 1 3 0 0 9 0 0 7 8 1.1428571428571428 1 0.0 1
4 9 0 0 1 2 0 2 0 0 1 8 8.0 0 0.0 0
14 29 40 43 41 3 0 3 0 0 6 8 1.3333333333333333 1 2004.331 0
14 30 33 48 59 121 88 12 536 0 29 172 5.931034482758621 24 1080.375 0
14 28 13 15 17 1 0 5 0 0 22 27 1.2272727272727273 1 1342.799 0
10 25 0 22 82 6 4 12 1 0 4 5 1.25 1 3615.519 1
1 1 0 0 0 21 10 11 0 0 1 2 2.0 1 0.0 0
8 22 0 2 5 3 1 11 0 0 3 4 1.3333333333333333 0 66.228 0
14 30 54 57 74 62 53 7 408 0 23 42 1.826086956521739 5 402.45 0
14 30 32 47 54 31 7 11 0 0 30 75 2.5 4 6914.219 0
3 3 9 4 2 0 0 8 0 0 4 28 7.0 2 3865.105 1
13 29 11 12 21 16 3 7 0 0 22 33 1.5 0 9102.379 1
14 30 25 35 47 279 105 7 0 10 28 49 1.75 5 3597.981 0
0 0 0 0 0 0 0 8 0 0 1 2 2.0 0 0.0 0
9 18 6 9 12 7 0 4 0 0 0 0 0.0 0 2805.218 1
13 22 194 140 136 37 7 13 0 0 4 4 1.0 0 21945.731 0
4 4 0 0 0 0 0 7 0 0 1 1 1.0 0 0.0 0
14 30 55 50 55 6 0 7 0 0 30 77 2.566666666666667 2 7829.699 0
14 30 53 40 61 4 1 15 0 0 15 31 2.066666666666667 2 12826.395 0
14 30 25 22 22 4 0 15 0 0 28 32 1.1428571428571428 1 11559.226 0
1 1 0 0 0 0 0 5 0 0 0 0 0.0 0 0.0 1
6 15 30 34 49 3 3 10 0 0 7 10 1.4285714285714286 3 24632.851 0
14 30 136 140 159 90 40 4 59 0 0 0 0.0 0 23697.454 1
2 2 24 12 7 0 0 9 0 0 1 4 4.0 0 5084.749 1
14 30 13 14 51 2 1 11 0 0 30 118 3.933333333333333 18 1126.26 0
10 23 31 18 21 6 0 17 0 0 12 13 1.0833333333333333 0 9706.813 0
13 28 37 22 22 0 0 7 0 0 25 54 2.16 1 7429.715 1
14 30 26 44 46 38 38 7 0 0 29 29 1.0 0 2320.444 1
14 30 68 86 177 3 1 12 0 0 28 73 2.607142857142857 5 0.0 0
14 29 124 149 149 13 0 12 0 0 24 32 1.3333333333333333 0 6484.044 0
1 2 2 1 1 0 0 2 0 0 1 1 1.0 0 0.0 0
14 30 66 115 117 82 7 6 0 0 27 92 3.4074074074074074 6 19254.705 0
14 30 54 55 61 10 0 6 0 0 30 329 10.966666666666667 2 22694.792 1
7 17 2 1 6 1 1 4 0 0 3 3 1.0 0 150.101 1
2 3 0 0 0 0 0 19 0 0 0 0 0.0 0 0.0 1
11 27 132 119 126 3 0 4 0 0 22 47 2.136363636363636 3 0.0 1
14 30 26 25 25 17 5 2 67 0 30 325 10.833333333333336 15 7845.891 1
14 30 122 99 100 7 6 5 0 0 3 3 1.0 1 32563.531 1
11 18 75 92 95 11 6 7 0 0 5 10 2.0 0 29476.802 1
14 29 188 140 160 307 278 5 0 0 19 44 2.3157894736842106 5 12225.27 0
9 18 76 97 87 34 26 5 0 0 15 43 2.8666666666666667 8 8035.396 1
14 30 6 6 5 1 0 8 0 0 30 323 10.766666666666667 1 8687.573 1
13 25 1 2 2 156 135 9 0 0 0 0 0.0 0 0.0 0
14 30 38 41 51 0 0 11 0 0 30 173 5.7666666666666675 6 20400.171 0
12 27 12 13 19 3 0 8 0 0 2 2 1.0 1 385.555 1
14 30 109 107 137 4 1 9 0 0 12 15 1.25 0 14404.812 0
14 30 18 18 18 76 32 5 93 9 6 64 10.666666666666666 3 22083.16 1
6 16 2 2 5 5 0 4 0 0 0 0 0.0 0 0.0 0
14 30 174 185 264 458 169 3 643 19 26 127 4.884615384615385 9 36646.72 1
12 22 9 7 7 16 8 3 0 0 5 5 1.0 0 0.0 1
2 2 1 1 0 1 1 6 0 0 2 3 1.5 0 0.0 0
14 30 32 29 42 4 3 8 0 0 30 278 9.266666666666667 10 9108.927 0
3 13 3 1 3 18 11 4 0 0 0 0 0.0 0 0.0 1
6 19 5 6 21 0 0 15 0 0 12 25 2.083333333333333 2 3098.803 0
2 4 0 0 0 6 0 10 0 0 0 0 0.0 0 0.0 0
4 6 9 4 3 0 0 6 0 0 1 1 1.0 0 0.0 0
7 7 4 4 2 2 2 7 0 0 0 0 0.0 0 0.0 1
14 30 57 46 59 58 36 5 6118 0 30 35 1.1666666666666667 1 884.964 0
14 30 37 50 55 314 246 7 397 6 30 68 2.2666666666666666 2 5510.3 0
14 30 21 31 44 42 19 8 0 0 3 3 1.0 1 5641.208 1
14 30 114 125 207 2152 14 4 0 5 1 1 1.0 0 4673.717 0
14 30 14 13 14 9 3 12 0 0 30 246 8.2 3 5174.74 0
13 26 17 13 29 4 0 4 0 0 1 1 1.0 0 6659.748 1
14 29 29 31 35 14 7 7 0 0 22 25 1.1363636363636365 1 0.0 0
14 30 20 18 17 0 0 6 0 0 30 353 11.766666666666667 3 7849.372 0
14 30 89 107 118 1 1 13 0 0 12 18 1.5 5 4261.95 1
4 15 0 4 4 9 1 12 0 0 12 16 1.3333333333333333 1 0.0 1
12 22 0 0 0 3 0 5 0 0 19 23 1.2105263157894737 0 0.0 1
2 2 19 9 5 0 0 7 0 0 3 24 8.0 1 13739.228 0
2 2 1 0 0 148 20 4 2 1 2 23 11.5 1 15118.914 0
14 29 46 55 45 48 11 5 0 0 23 28 1.2173913043478262 4 9745.528 1
14 30 30 30 33 57 31 7 0 0 29 39 1.3448275862068966 2 451.361 0
14 30 7 7 5 2 2 2 0 0 18 209 11.611111111111109 8 0.0 0
14 30 18 19 25 37 19 3 2 0 7 7 1.0 0 3664.445 0
1 6 0 0 0 0 0 13 0 0 0 0 0.0 0 0.0 0
11 26 20 18 24 20 6 12 13 0 8 8 1.0 0 62.932 0
1 2 0 0 0 6 5 10 0 0 0 0 0.0 0 0.0 0
7 13 30 22 19 1 0 9 0 0 7 11 1.5714285714285714 1 12928.193 0
14 30 53 90 94 190 110 9 0 0 8 12 1.5 0 36052.646 1
14 30 38 35 65 128 92 6 0 0 5 6 1.2 0 15514.851 1
14 30 177 182 193 476 155 5 0 0 7 12 1.7142857142857142 0 12580.961 0
14 30 28 31 26 96 55 10 0 0 7 8 1.1428571428571428 2 3145.621 1
2 2 3 1 1 5 2 3 0 0 0 0 0.0 0 0.0 1
12 26 20 24 30 0 0 4 0 0 0 0 0.0 0 10903.62 0
14 30 65 72 97 12 1 6 0 0 2 3 1.5 1 11112.485 1
14 30 3 4 6 2 2 16 0 0 30 32 1.0666666666666669 0 0.0 1
14 30 27 19 21 1 0 9 0 0 30 326 10.866666666666667 10 5163.23 1
14 29 92 52 50 6 4 2 0 0 11 13 1.181818181818182 0 2073.327 0
10 23 52 35 66 1 1 8 0 0 15 27 1.8 1 1418.682 1
13 26 61 83 95 0 0 0 0 0 3 5 1.6666666666666667 0 15752.656 1
14 30 40 34 39 1 1 3 0 0 9 12 1.3333333333333333 3 5415.357 1
14 30 154 140 183 56 31 6 331 0 30 423 14.1 10 26.71 1
2 2 2 1 0 0 0 4 0 0 3 15 5.0 3 0.0 1
14 30 5 6 5 5 0 3 0 0 29 128 4.413793103448277 7 8390.04 0
14 30 41 60 79 44 8 12 0 0 0 0 0.0 0 19658.685 1
13 27 34 23 36 4 2 4 0 0 3 4 1.3333333333333333 1 0.0 0
14 30 7 13 24 20 20 2 0 0 3 5 1.6666666666666667 2 0.0 0
14 30 140 110 160 14 2 15 0 0 0 0 0.0 0 20349.147 1
14 28 41 43 54 31 4 5 12 0 6 9 1.5 0 2992.672 0
14 28 65 61 49 2 1 9 0 0 18 52 2.888888888888889 0 0.0 0
8 8 22 11 6 0 0 4 0 0 5 12 2.4 2 1095.603 0
14 27 93 129 143 14612 1 24 181 37 0 0 0.0 0 6350.725 0
14 30 14 12 16 13 1 7 0 0 30 162 5.4 1 897.192 1
14 30 54 57 90 19 2 9 0 0 30 147 4.9 29 12230.04 1
10 23 4 4 6 11 6 7 0 0 8 10 1.25 0 972.101 1
14 30 22 35 44 5 1 11 0 0 23 39 1.6956521739130437 1 8306.764 1
8 16 85 75 91 52 35 7 212 12 13 32 2.4615384615384617 6 23126.477 1
14 26 13 16 14 12 0 23 0 0 0 0 0.0 0 0.0 1
14 30 58 57 65 42 7 7 0 0 28 34 1.2142857142857142 0 3207.96 0
14 30 70 64 81 221 122 14 5 0 3 3 1.0 0 16542.681 0
14 30 37 51 64 6 2 4 0 0 30 110 3.6666666666666665 3 12595.134 1
7 15 21 15 14 3 3 7 0 0 9 16 1.7777777777777777 0 1435.773 0
5 10 0 0 2 1 1 12 0 0 0 0 0.0 0 0.0 0
12 27 9 13 9 6 0 5 0 0 26 70 2.6923076923076925 6 864.029 1
2 5 0 0 0 6 3 8 0 0 2 2 1.0 0 0.0 0
13 29 16 25 46 13 2 4 247 1 29 573 19.758620689655174 5 1052.318 0
14 30 54 54 66 34 11 8 0 0 17 35 2.0588235294117645 3 6616.549 0
14 14 97 96 57 3 0 11 0 0 0 0 0.0 0 14557.153 0
13 29 28 39 68 18 4 8 0 0 25 91 3.64 4 3931.939 1
5 15 0 0 2 6 5 12 0 0 3 3 1.0 0 3873.919 0
1 2 0 0 0 0 0 32 0 0 0 0 0.0 0 0.0 0
2 2 1 0 0 0 0 5 0 0 1 1 1.0 0 0.0 1
13 20 1 1 0 0 0 5 0 0 1 2 2.0 0 93.888 1
14 30 21 22 21 47 4 5 327 0 28 259 9.25 9 3078.504 1
11 26 13 16 21 4 2 11 0 0 1 1 1.0 0 3358.705 0
14 30 52 52 66 16 6 3 0 0 3 3 1.0 0 10622.007 0
14 30 56 73 76 178 15 10 0 0 23 25 1.0869565217391304 2 17263.196 1
14 28 91 59 49 1 1 13 74 0 27 44 1.6296296296296295 2 2142.358 1
13 29 42 43 48 1 0 22 6 0 1 1 1.0 0 742.396 1
14 30 9 7 8 112 55 31 215 7 0 0 0.0 0 365.957 0
14 30 11 10 12 10 8 3 0 0 29 36 1.2413793103448276 1 2885.293 0
13 29 37 48 80 1 0 13 0 0 25 40 1.6 4 3379.957 1
14 30 169 152 167 2 2 7 0 0 22 42 1.9090909090909087 8 9193.186 0
13 26 1 0 5 8 1 16 0 0 0 0 0.0 0 2529.968 0
14 30 19 14 14 1 1 6 0 0 29 77 2.655172413793104 4 8385.33 0
13 29 14 14 13 1 1 9 0 0 22 34 1.5454545454545454 0 1407.789 0
14 30 39 39 45 0 0 23 0 0 25 43 1.72 0 22602.423 0
14 29 11 11 9 10 3 7 0 0 16 22 1.375 3 3783.267 1
14 14 51 53 31 19 17 3 0 0 14 18 1.2857142857142858 7 22868.333 0
9 21 10 10 17 10 6 27 64 0 0 0 0.0 0 0.0 0
4 11 9 5 12 8 0 3 0 0 1 1 1.0 1 0.0 1
14 29 59 43 55 8 0 5 0 0 2 2 1.0 1 8070.443 0
13 29 19 17 39 5094 431 6 1116 9 1 1 1.0 0 3017.072 1
1 6 0 0 1 7 1 2 0 0 0 0 0.0 0 0.0 0
14 30 15 14 20 8 2 9 0 0 25 33 1.32 2 250.248 1
13 29 38 41 41 10 4 13 0 0 4 5 1.25 0 9615.043 0
10 19 15 20 22 0 0 6 0 0 2 2 1.0 0 4425.537 1
14 30 62 85 115 4 4 3 7 0 29 73 2.5172413793103448 18 5325.091 0
14 30 19 21 34 2 0 6 0 0 30 200 6.666666666666668 5 6636.583 0
5 8 0 0 0 2 0 5 0 0 0 0 0.0 0 0.0 1
8 20 34 27 46 1 1 6 0 0 1 1 1.0 0 14795.545 0
1 5 4 2 18 0 0 16 0 0 0 0 0.0 0 0.0 0
4 13 0 0 1 13 3 7 5 0 2 2 1.0 0 0.0 1
14 30 71 77 123 715 330 11 8 0 6 7 1.1666666666666667 0 16887.172 1
13 29 26 24 60 5 0 7 0 0 2 3 1.5 0 0.0 1
14 29 23 26 21 152 36 5 346 5 25 121 4.84 3 39574.999 0
14 30 159 125 131 46 12 5 1 0 5 10 2.0 0 0.0 0
14 30 24 25 29 10 1 5 0 0 16 17 1.0625 2 1196.661 1
14 30 11 17 22 93 62 7 41 0 0 0 0.0 0 0.0 1
0 5 0 0 0 3 3 11 0 0 0 0 0.0 0 157.723 0
14 30 36 29 39 3 0 5 11 0 28 92 3.2857142857142856 27 22849.093 0
5 12 40 22 51 25 13 9 8 7 11 35 3.1818181818181817 2 0.0 0
14 30 82 100 135 5 0 5 41 0 30 50 1.6666666666666667 0 4819.767 1
14 30 14 15 24 57 0 5 0 0 30 407 13.566666666666665 3 5714.617 0
2 2 0 0 0 1 0 0 0 0 2 2 1.0 0 0.0 1
14 29 7 10 16 6 1 6 0 0 27 31 1.148148148148148 2 2976.239 0
14 30 60 62 85 113 61 4 0 0 9 11 1.2222222222222223 1 2321.756 0
12 26 14 13 15 4 0 7 0 0 23 27 1.173913043478261 0 6692.743 1
14 30 16 17 16 0 0 4 0 0 7 9 1.2857142857142858 0 0.0 0
5 5 8 4 2 3 3 5 114 0 3 9 3.0 3 0.0 0
14 28 68 65 80 5 0 10 0 0 12 25 2.083333333333333 1 0.0 0
14 30 21 18 22 21 7 3 0 0 30 86 2.8666666666666667 11 1324.359 0
14 30 271 291 365 54 34 14 0 0 23 35 1.5217391304347827 1 31516.166 1
14 30 34 29 35 431 401 3 0 0 30 273 9.1 1 8836.327 0
9 16 1 0 0 3 1 18 0 0 6 8 1.3333333333333333 2 383.715 0
10 14 10 9 8 13 1 6 0 0 5 12 2.4 0 4121.771 0
9 20 7 13 25 0 0 5 0 0 0 0 0.0 0 0.0 0
1 1 0 0 0 1 0 2 0 0 0 0 0.0 0 0.0 1
2 2 0 0 0 0 0 4 0 0 0 0 0.0 0 0.0 1
9 17 6 6 6 0 0 4 0 0 5 5 1.0 0 0.0 1
13 25 14 13 17 3 1 10 0 0 24 32 1.3333333333333333 1 9744.69 0
13 28 39 37 41 1 1 11 15 0 12 21 1.75 0 1863.336 0
13 28 3 3 3 4 1 12 0 0 27 41 1.5185185185185186 6 11572.413 1
11 27 0 1 1 85 62 6 475 198 24 72 3.0 8 773.144 0
14 30 1 2 2 0 0 11 0 0 29 54 1.862068965517241 4 3950.458 1
14 30 119 126 173 9 0 6 0 0 0 0 0.0 0 0.0 1
14 30 67 65 72 2 0 5 0 0 17 18 1.0588235294117647 0 16754.7 0
6 20 0 2 15 6 3 7 0 0 17 130 7.647058823529411 5 0.0 0
9 18 6 6 9 7 1 6 1 0 2 2 1.0 0 0.0 0
13 28 0 1 6 8 0 5 0 0 28 32 1.1428571428571428 2 167.332 1
14 30 89 89 113 36 3 6 0 0 22 114 5.181818181818182 1 12315.013 0
14 30 15 21 33 0 0 17 0 0 30 45 1.5 2 8069.969 1
14 30 80 63 72 87 33 5 0 0 30 284 9.466666666666667 14 13661.61 1
7 15 14 13 10 39 6 6 0 0 4 9 2.25 3 4491.271 0
0 0 0 0 0 0 0 11 0 0 1 19 19.0 1 6180.925 0
14 30 10 6 10 4 0 11 0 0 25 72 2.88 17 5215.309 0
6 17 25 18 16 157 53 11 33 0 1 2 2.0 0 745.468 0
5 8 0 0 0 3 1 10 0 0 0 0 0.0 0 0.0 0
14 30 5 6 10 2 1 5 0 0 30 114 3.8 3 3592.734 0
4 13 10 5 13 10 4 3 2 0 2 4 2.0 2 0.0 0
14 30 101 107 120 218 62 13 0 0 27 51 1.8888888888888888 1 24017.148 0
12 24 9 5 4 0 0 31 0 0 23 30 1.3043478260869563 0 0.0 0
12 27 40 46 80 8 4 7 148 3 26 37 1.4230769230769231 16 27904.467 1
14 25 102 122 130 11 1 5 0 0 10 12 1.2 0 11171.161 0
6 8 0 1 1 8 2 3 0 0 1 1 1.0 0 0.0 0
4 4 0 0 0 0 0 7 0 0 2 2 1.0 0 0.0 0
14 30 47 49 59 23 0 2 0 0 30 80 2.6666666666666665 22 4667.142 0
14 30 1 1 1 8 0 3 0 0 30 37 1.2333333333333334 2 1409.148 0
8 14 4 15 13 2 1 12 0 0 1 2 2.0 1 0.0 0
2 2 0 0 0 0 0 4 13 3 0 0 0.0 0 0.0 0
13 29 11 8 7 5 3 6 0 0 29 73 2.5172413793103448 1 2004.891 0
8 12 6 6 5 0 0 7 0 0 3 4 1.3333333333333333 1 0.0 1
6 10 19 9 8 0 0 9 0 0 3 4 1.3333333333333333 0 0.0 0
14 30 60 47 53 65 25 5 0 0 2 2 1.0 0 11208.895 1
13 28 68 87 115 8 2 0 0 0 8 9 1.125 2 20723.322 0
13 27 83 68 54 4 3 7 0 0 12 17 1.4166666666666667 2 4337.832 0
13 29 31 38 66 2249 1762 4 0 0 6 6 1.0 0 1714.291 0
6 8 44 28 19 0 0 5 0 0 1 1 1.0 0 7262.878 0
6 9 34 18 15 46 23 5 0 0 3 4 1.3333333333333333 2 8934.626 0
14 28 26 24 31 6 0 6 0 0 9 9 1.0 1 7585.422 0
14 29 14 16 27 4 2 5 0 0 23 23 1.0 0 924.769 1
13 26 18 20 22 7 0 12 0 0 2 3 1.5 0 842.046 1
14 30 57 71 95 63 9 10 0 0 26 28 1.0769230769230769 2 9716.643 1
14 30 63 61 91 95 38 11 0 0 29 52 1.7931034482758617 0 8271.229 0
12 24 30 25 24 39 21 11 0 0 21 23 1.0952380952380951 1 0.0 1
14 30 31 26 22 25 5 5 0 0 30 91 3.033333333333333 3 76.986 1
10 20 4 6 39 19 3 13 3 1 14 66 4.714285714285714 9 0.0 0
6 10 0 2 2 1 1 7 0 0 1 1 1.0 0 0.0 1
7 20 3 4 3 6 2 5 5 0 4 6 1.5 0 1628.242 0
14 30 50 68 100 2 1 23 0 0 1 1 1.0 1 20799.87 0
13 29 6 5 8 1 0 6 0 0 29 43 1.4827586206896552 1 98.174 0
14 30 10 7 13 17 1 5 0 0 28 33 1.1785714285714286 0 8181.968 1
11 25 59 54 48 3 0 24 0 0 2 2 1.0 0 1.244 0
1 1 0 0 0 0 0 21 6 0 0 0 0.0 0 0.0 0
14 30 33 34 39 14 8 5 0 0 30 440 14.666666666666664 29 6678.599 1
14 30 113 100 141 15 4 4 0 0 3 4 1.3333333333333333 0 5622.848 0
10 25 86 62 91 12 5 6 0 0 6 9 1.5 2 571.131 1
14 30 51 62 78 264 137 4 0 0 15 21 1.4 2 11925.548 0
10 23 5 10 16 0 0 7 0 0 8 15 1.875 1 0.0 0
14 30 14 13 14 6 3 2 0 0 29 188 6.482758620689656 23 14670.384 1
14 30 66 76 123 158 101 7 0 0 27 49 1.8148148148148149 1 2803.274 0
3 3 1 1 0 1 0 5 0 0 2 2 1.0 1 0.0 0
6 10 19 9 5 17 2 4 36 0 0 0 0.0 0 0.0 0
13 29 52 67 93 13 11 5 0 0 19 32 1.6842105263157894 0 0.0 1
14 30 60 78 98 10 9 4 0 0 30 327 10.9 2 15016.04 1
14 30 12 13 18 36 8 0 206 0 29 73 2.5172413793103448 1 3239.872 0
2 4 0 0 0 0 0 5 0 0 1 1 1.0 0 0.0 1
14 17 113 87 60 3 2 19 0 0 17 47 2.764705882352941 8 7951.834 1
13 29 147 105 105 6 2 5 0 0 7 10 1.4285714285714286 2 18076.861 0
14 29 70 54 91 56 8 12 0 0 4 6 1.5 0 1996.285 1
9 14 0 1 1 28 28 7 0 0 8 21 2.625 2 935.152 1
4 5 8 10 6 65 4 6 0 0 1 1 1.0 0 0.0 1
9 14 11 14 10 23 8 6 289 3 0 0 0.0 0 0.0 1
14 30 265 268 383 105 14 7 0 0 16 27 1.6875 2 15987.734 0
14 23 45 37 27 0 0 10 0 0 19 42 2.2105263157894743 2 481.807 1
10 21 44 48 55 0 0 7 0 0 4 6 1.5 0 0.0 0
13 29 4 4 6 6 5 3 0 0 29 68 2.3448275862068964 3 3085.826 0
14 29 56 48 51 20 5 7 0 0 9 15 1.6666666666666667 2 1461.615 0
14 30 11 15 32 27 24 6 0 0 26 87 3.3461538461538463 3 4445.001 1
14 30 44 53 79 20 0 9 0 0 29 42 1.4482758620689655 0 4695.891 1
14 26 12 9 7 3 0 3 0 0 24 34 1.4166666666666667 0 5588.407 1
14 29 38 30 26 14 14 5 746 0 19 32 1.6842105263157894 0 478.839 0
13 26 1 1 1 6 1 16 0 0 26 43 1.6538461538461535 0 1746.933 0
14 30 7 7 10 10 2 11 0 0 20 33 1.65 1 86.151 1
6 9 10 7 7 14 2 3 0 0 2 2 1.0 0 0.0 1
14 30 34 60 62 15 5 11 0 0 0 0 0.0 0 3506.09 0
14 30 28 25 18 7 5 5 1 0 2 3 1.5 1 845.617 0
14 30 19 24 43 12 4 4 0 0 30 584 19.466666666666665 0 19464.234 1
14 28 1 2 2 152 102 5 12 1 27 51 1.8888888888888888 4 14476.82 1
3 3 0 1 0 5 0 5 0 0 1 1 1.0 0 0.0 0
12 23 0 1 0 0 0 7 0 0 18 23 1.2777777777777777 0 55.888 0
14 26 66 58 51 284 29 3 0 0 11 31 2.8181818181818183 7 0.0 0
7 20 0 3 25 0 0 5 0 0 1 1 1.0 0 0.0 1
14 30 92 73 117 3 3 5 0 0 0 0 0.0 0 18853.893 0
10 25 18 10 6 6 0 31 85 0 20 29 1.45 3 0.0 1
13 29 19 22 30 24 5 8 0 0 1 1 1.0 0 6307.918 1
13 29 47 35 41 32 7 6 0 0 2 2 1.0 1 0.0 1
10 26 24 26 63 18 8 5 11 0 1 1 1.0 0 6177.161 1
7 7 37 18 11 0 0 5 0 0 8 107 13.375 2 8666.32 0
13 23 76 89 86 71 63 5 0 0 13 20 1.5384615384615383 2 37519.258 0
1 2 0 0 0 4 2 18 0 0 0 0 0.0 0 18.628 0
14 30 74 79 109 145 23 7 34 0 29 44 1.5172413793103448 1 23131.018 1
14 30 25 24 35 7 1 12 0 0 5 7 1.4 1 1948.704 0
2 11 0 17 60 23 4 11 0 0 7 8 1.1428571428571428 3 0.0 1
6 21 9 15 82 12 0 11 0 0 7 12 1.7142857142857142 1 5780.891 1
9 20 11 15 17 18 15 7 0 0 0 0 0.0 0 1026.108 1
